"Countries, territories and areas",Year,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy
Ghana, 2017,16 [13–19],31 000 [26 000–37 000],5047
Ghana, 2016,13 [11–16],33 000 [27 000–39 000],4356
Ghana, 2015,11 [9–13],34 000 [28 000–40 000],3664
Ghana, 2014,13 [11–15],35 000 [29 000–41 000],4581
Ghana, 2013,11 [9–13],36 000 [30 000–43 000],3907
Ghana, 2012,9 [8–11],37 000 [31 000–44 000],3504
Ghana, 2011,8 [6–9],39 000 [33 000–45 000],2957
Ghana, 2010,6 [5–7],40 000 [35 000–47 000],2387
Ghana, 2009,4 [3–4],42 000 [35 000–48 000],1617
Ghana, 2008,2 [2–3],42 000 [36 000–49 000],946
Ghana, 2007,1 [1–1],44 000 [37 000–50 000],538
Ghana, 2006,1 [0–1],44 000 [38 000–51 000],257
Ghana, 2005,0 [0–0],44 000 [38 000–51 000],136
Ghana, 2004,0 [0–0],43 000 [37 000–51 000],27
Ghana, 2003,0 [0–0],42 000 [36 000–50 000],0
Ghana, 2002,0 [0–0],41 000 [34 000–48 000],0
Ghana, 2001,0 [0–0],39 000 [33 000–47 000],0
Ghana, 2000,0 [0–0],37 000 [31 000–45 000],0
Ghana, 1999,,35 000 [29 000–43 000],
Ghana, 1998,,32 000 [26 000–40 000],
Ghana, 1997,,30 000 [24 000–38 000],
Ghana, 1996,,27 000 [21 000–35 000],
Ghana, 1995,,24 000 [18 000–32 000],
Ghana, 1994,,21 000 [16 000–29 000],
Ghana, 1993,,18 000 [13 000–25 000],
Ghana, 1992,,15 000 [9800–22 000],
Ghana, 1991,,13 000 [7600–19 000],
Ghana, 1990,,10 000 [5900–16 000],
Greece, 2022,No data,No data,22
Greece, 2021,No data,No data,21
Greece, 2020,No data,No data,22
Greece, 2019,No data,No data,22
Greece, 2018,No data,No data,20
Greece, 2017,No data,No data,21
Greece, 2016,No data,No data,21
Greece, 2015,No data,No data,18
Greece, 2014,No data,No data,19
Greece, 2013,No data,No data,20
Greece, 2012,No data,No data,21
Greece, 2011,No data,No data,22
Greece, 2010,No data,No data,22
Greece, 2009,No data,No data,20
Greece, 2008,No data,No data,No data
Greece, 2007,No data,No data,No data
Greece, 2006,No data,No data,No data
Greece, 2005,No data,No data,No data
Greece, 2004,No data,No data,No data
Greece, 2003,No data,No data,No data
Greece, 2002,No data,No data,No data
Greece, 2001,No data,No data,No data
Greece, 2000,No data,No data,No data
Greece, 1999,,No data,
Greece, 1998,,No data,
Greece, 1997,,No data,
Greece, 1996,,No data,
Greece, 1995,,No data,
Greece, 1994,,No data,
Greece, 1993,,No data,
Greece, 1992,,No data,
Greece, 1991,,No data,
Greece, 1990,,No data,
Grenada, 2022,No data,No data,No data
Grenada, 2021,No data,No data,No data
Grenada, 2020,No data,No data,No data
Grenada, 2019,No data,No data,No data
Grenada, 2018,No data,No data,No data
Grenada, 2017,No data,No data,No data
Grenada, 2016,No data,No data,No data
Grenada, 2015,No data,No data,No data
Grenada, 2014,No data,No data,No data
Grenada, 2013,No data,No data,No data
Grenada, 2012,No data,No data,No data
Grenada, 2011,No data,No data,No data
Grenada, 2010,No data,No data,No data
Grenada, 2009,No data,No data,No data
Grenada, 2008,No data,No data,No data
Grenada, 2007,No data,No data,No data
Grenada, 2006,No data,No data,No data
Grenada, 2005,No data,No data,No data
Grenada, 2004,No data,No data,No data
Grenada, 2003,No data,No data,No data
Grenada, 2002,No data,No data,No data
Grenada, 2001,No data,No data,No data
Grenada, 2000,No data,No data,No data
Grenada, 1999,,No data,
Grenada, 1998,,No data,
Grenada, 1997,,No data,
Grenada, 1996,,No data,
Grenada, 1995,,No data,
Grenada, 1994,,No data,
Grenada, 1993,,No data,
Grenada, 1992,,No data,
Grenada, 1991,,No data,
Grenada, 1990,,No data,
Guatemala, 2022,28 [25–33],1700 [1500–2000],497
Guatemala, 2021,29 [25–33],1800 [1600–2100],532
Guatemala, 2020,31 [27–36],1900 [1700–2200],606
Guatemala, 2019,34 [29–40],2000 [1800–2400],686
Guatemala, 2018,34 [29–40],2200 [1900–2600],730
Guatemala, 2017,31 [27–38],2300 [2000–2800],719
Guatemala, 2016,31 [27–38],2400 [2100–3000],758
Guatemala, 2015,34 [28–42],2500 [2100–3200],859
Guatemala, 2014,37 [31–48],2600 [2200–3400],990
Guatemala, 2013,34 [28–44],2800 [2300–3600],951
Guatemala, 2012,35 [28–46],2900 [2300–3900],1024
Guatemala, 2011,31 [24–41],3100 [2400–4100],935
Guatemala, 2010,20 [16–28],3200 [2500–4400],661
Guatemala, 2009,23 [17–32],3400 [2600–4700],768
Guatemala, 2008,11 [8–16],3500 [2600–5000],399
Guatemala, 2007,16 [12–24],3700 [2700–5200],599
Guatemala, 2006,8 [6–11],3800 [2800–5500],286
Guatemala, 2005,11 [8–16],3900 [2900–5800],419
Guatemala, 2004,10 [7–16],3900 [2800–5900],403
Guatemala, 2003,11 [8–17],3800 [2700–5900],413
Guatemala, 2002,0 [0–0],3700 [2600–5900],0
Guatemala, 2001,0 [0–0],3500 [2400–5700],0
Guatemala, 2000,0 [0–0],3300 [2300–5500],0
Guatemala, 1999,,3100 [2000–5300],
Guatemala, 1998,,2800 [1800–4900],
Guatemala, 1997,,2500 [1500–4500],
Guatemala, 1996,,2200 [1300–4000],
Guatemala, 1995,,1900 [1100–3600],
Guatemala, 1994,,1600 [830–3100],
Guatemala, 1993,,1300 [640–2700],
Guatemala, 1992,,1000 [<500–2300],
Guatemala, 1991,,780 [<500–1900],
Guatemala, 1990,,580 [<500–1500],
Guinea, 2022,31 [26–38],11 000 [9400–14 000],3612
Guinea, 2021,21 [17–25],12 000 [9600–14 000],2430
Guinea, 2020,19 [16–23],12 000 [10 000–14 000],2318
Guinea, 2019,17 [14–20],12 000 [10 000–14 000],2100
Guinea, 2018,15 [13–18],13 000 [11 000–15 000],1914
Guinea, 2017,15 [13–17],13 000 [11 000–15 000],1851
Guinea, 2016,12 [10–14],12 000 [11 000–14 000],1479
Guinea, 2015,12 [10–14],12 000 [10 000–14 000],1480
Guinea, 2014,13 [11–15],12 000 [9700–14 000],1484
Guinea, 2013,12 [10–14],11 000 [9200–13 000],1300
Guinea, 2012,10 [8–11],12 000 [9700–14 000],1114
Guinea, 2011,7 [6–9],12 000 [10 000–14 000],857
Guinea, 2010,7 [6–8],12 000 [10 000–14 000],857
Guinea, 2009,6 [5–7],12 000 [10 000–14 000],674
Guinea, 2008,4 [4–5],12 000 [9800–14 000],511
Guinea, 2007,3 [2–3],12 000 [9700–14 000],307
Guinea, 2006,2 [2–3],12 000 [9500–14 000],266
Guinea, 2005,2 [2–2],11 000 [9100–14 000],228
Guinea, 2004,2 [1–2],11 000 [8700–13 000],190
Guinea, 2003,1 [1–2],10 000 [8200–13 000],152
Guinea, 2002,1 [1–1],9700 [7700–12 000],114
Guinea, 2001,1 [1–1],9100 [7200–12 000],76
Guinea, 2000,0 [0–1],8500 [6500–11 000],38
Guinea, 1999,,7800 [5900–10 000],
Guinea, 1998,,7100 [5200–9400],
Guinea, 1997,,6300 [4500–8400],
Guinea, 1996,,5600 [3900–7500],
Guinea, 1995,,4800 [3200–6500],
Guinea, 1994,,4100 [2600–5800],
Guinea, 1993,,3400 [2100–5000],
Guinea, 1992,,2700 [1500–4100],
Guinea, 1991,,2200 [1100–3400],
Guinea, 1990,,1700 [800–2700],
Guinea-Bissau, 2022,50 [39–61],2300 [1800–2800],1156
Guinea-Bissau, 2021,39 [31–48],2500 [2000–3000],957
Guinea-Bissau, 2020,45 [36–55],2600 [2100–3200],1173
Guinea-Bissau, 2019,32 [26–38],2800 [2300–3400],897
Guinea-Bissau, 2018,23 [19–27],3000 [2500–3600],700
Guinea-Bissau, 2017,21 [18–25],3200 [2600–3700],677
Guinea-Bissau, 2016,18 [15–21],3400 [2800–3900],605
Guinea-Bissau, 2015,13 [11–15],3500 [3000–4100],470
Guinea-Bissau, 2014,10 [9–12],3800 [3200–4400],395
Guinea-Bissau, 2013,10 [9–12],4100 [3600–4700],428
Guinea-Bissau, 2012,9 [7–10],4300 [3700–5000],369
Guinea-Bissau, 2011,6 [5–7],4400 [3900–5100],260
Guinea-Bissau, 2010,4 [4–5],4500 [3900–5100],181
Guinea-Bissau, 2009,3 [2–3],4400 [3800–5000],120
Guinea-Bissau, 2008,2 [2–3],4300 [3700–4900],97
Guinea-Bissau, 2007,1 [1–1],4100 [3600–4700],41
Guinea-Bissau, 2006,1 [1–1],3900 [3400–4500],35
Guinea-Bissau, 2005,1 [1–1],3700 [3200–4200],30
Guinea-Bissau, 2004,1 [1–1],3500 [2900–3900],25
Guinea-Bissau, 2003,1 [1–1],3200 [2600–3600],20
Guinea-Bissau, 2002,1 [0–1],2800 [2400–3300],15
Guinea-Bissau, 2001,0 [0–0],2500 [2100–2900],10
Guinea-Bissau, 2000,0 [0–0],2100 [1700–2500],5
Guinea-Bissau, 1999,,1800 [1400–2100],
Guinea-Bissau, 1998,,1400 [1000–1700],
Guinea-Bissau, 1997,,1100 [770–1300],
Guinea-Bissau, 1996,,780 [560–980],
Guinea-Bissau, 1995,,550 [<500–720],
Guinea-Bissau, 1994,,<500 [<500–520],
Guinea-Bissau, 1993,,<500 [<200–<500],
Guinea-Bissau, 1992,,<200 [<200–<500],
Guinea-Bissau, 1991,,<200 [<100–<200],
Guinea-Bissau, 1990,,<100 [<100–<200],
Guyana, 2022,19 [16–24],<500 [<500–<500],73
Guyana, 2021,20 [17–24],<500 [<500–<500],80
Guyana, 2020,23 [20–28],<500 [<500–500],97
Guyana, 2019,27 [23–32],<500 [<500–500],114
Guyana, 2018,25 [21–29],<500 [<500–510],107
Guyana, 2017,30 [26–35],<500 [<500–<500],129
Guyana, 2016,37 [32–43],<500 [<500–<500],158
Guyana, 2015,38 [32–44],<500 [<500–<500],159
Guyana, 2014,41 [36–48],<500 [<500–<500],174
Guyana, 2013,44 [38–52],<500 [<500–<500],184
Guyana, 2012,48 [41–57],<500 [<500–<500],201
Guyana, 2011,49 [41–59],<500 [<500–<500],201
Guyana, 2010,43 [35–52],<500 [<500–<500],177
Guyana, 2009,45 [35–56],<500 [<500–<500],178
Guyana, 2008,43 [33–54],<500 [<500–<500],168
Guyana, 2007,0 [0–0],<500 [<500–500],0
Guyana, 2006,0 [0–0],<500 [<500–<500],0
Guyana, 2005,0 [0–0],<500 [<500–<500],0
Guyana, 2004,0 [0–0],<500 [<500–<500],0
Guyana, 2003,0 [0–0],<500 [<500–<500],0
Guyana, 2002,0 [0–0],<500 [<200–<500],0
Guyana, 2001,0 [0–0],<500 [<200–<500],0
Guyana, 2000,0 [0–0],<500 [<200–<500],0
Guyana, 1999,,<500 [<200–<500],
Guyana, 1998,,<200 [<100–<500],
Guyana, 1997,,<200 [<100–<500],
Guyana, 1996,,<200 [<100–<500],
Guyana, 1995,,<100 [<100–<200],
Guyana, 1994,,<100 [<100–<200],
Guyana, 1993,,<100 [<100–<200],
Guyana, 1992,,<100 [<100–<100],
Guyana, 1991,,<100 [<100–<100],
Guyana, 1990,,<100 [<100–<100],
Haiti, 2022,50 [40–60],6500 [5300–7800],3227
Haiti, 2021,51 [42–61],6300 [5200–7600],3212
Haiti, 2020,54 [44–64],6200 [5100–7400],3326
Haiti, 2019,45 [38–54],6200 [5100–7300],2797
Haiti, 2018,36 [30–43],6300 [5300–7500],2292
Haiti, 2017,36 [30–42],6600 [5500–7700],2358
Haiti, 2016,20 [16–23],6900 [5800–8000],1359
Haiti, 2015,22 [19–26],7100 [5900–8300],1578
Haiti, 2014,20 [17–23],7400 [6200–8600],1474
Haiti, 2013,14 [12–16],7800 [6400–8900],1095
Haiti, 2012,11 [9–12],8300 [6900–9500],900
Haiti, 2011,8 [7–9],9100 [7400–10 000],737
Haiti, 2010,6 [5–7],9700 [8000–11 000],563
Haiti, 2009,7 [6–8],10 000 [8400–12 000],721
Haiti, 2008,6 [5–7],11 000 [9000–12 000],657
Haiti, 2007,4 [4–5],11 000 [9300–13 000],500
Haiti, 2006,4 [3–4],12 000 [9900–14 000],436
Haiti, 2005,3 [2–3],12 000 [10 000–14 000],353
Haiti, 2004,2 [2–3],13 000 [10 000–14 000],304
Haiti, 2003,2 [2–3],13 000 [11 000–15 000],288
Haiti, 2002,2 [1–2],13 000 [10 000–15 000],226
Haiti, 2001,1 [1–1],12 000 [10 000–15 000],144
Haiti, 2000,1 [0–1],12 000 [10 000–14 000],72
Haiti, 1999,,12 000 [9600–14 000],
Haiti, 1998,,11 000 [9200–14 000],
Haiti, 1997,,10 000 [8600–13 000],
Haiti, 1996,,9700 [7900–12 000],
Haiti, 1995,,8900 [7100–11 000],
Haiti, 1994,,8100 [6400–10 000],
Haiti, 1993,,7200 [5500–9300],
Haiti, 1992,,6300 [4700–8300],
Haiti, 1991,,5300 [3900–7400],
Haiti, 1990,,4400 [3000–6200],
Honduras, 2022,26 [23–29],810 [720–930],208
Honduras, 2021,33 [29–37],910 [810–1000],297
Honduras, 2020,31 [28–35],1000 [900–1100],309
Honduras, 2019,30 [27–34],1100 [1000–1200],334
Honduras, 2018,29 [27–33],1200 [1100–1400],360
Honduras, 2017,39 [36–44],1400 [1300–1500],533
Honduras, 2016,35 [32–40],1500 [1400–1700],539
Honduras, 2015,34 [31–38],1700 [1500–1900],573
Honduras, 2014,38 [34–42],1900 [1700–2100],700
Honduras, 2013,36 [32–40],2000 [1800–2300],725
Honduras, 2012,35 [32–39],2200 [2000–2500],783
Honduras, 2011,30 [27–34],2400 [2200–2700],736
Honduras, 2010,31 [28–35],2600 [2400–3000],822
Honduras, 2009,29 [26–33],2800 [2500–3200],815
Honduras, 2008,24 [22–28],3000 [2700–3400],735
Honduras, 2007,22 [19–25],3200 [2800–3700],696
Honduras, 2006,18 [16–21],3400 [3000–3900],602
Honduras, 2005,15 [13–17],3500 [3000–4000],517
Honduras, 2004,12 [10–14],3600 [3100–4200],416
Honduras, 2003,10 [9–12],3600 [3100–4300],372
Honduras, 2002,0 [0–0],3600 [3100–4400],0
Honduras, 2001,0 [0–0],3600 [3000–4400],0
Honduras, 2000,0 [0–0],3500 [2800–4400],0
Honduras, 1999,,3300 [2700–4200],
Honduras, 1998,,3100 [2400–4000],
Honduras, 1997,,2900 [2200–3800],
Honduras, 1996,,2600 [2000–3500],
Honduras, 1995,,2300 [1700–3100],
Honduras, 1994,,2000 [1400–2800],
Honduras, 1993,,1700 [1200–2500],
Honduras, 1992,,1400 [950–2100],
Honduras, 1991,,1100 [740–1700],
Honduras, 1990,,910 [580–1500],
Hungary, 2022,No data,No data,No data
Hungary, 2021,No data,No data,No data
Hungary, 2020,No data,No data,No data
Hungary, 2019,No data,No data,No data
Hungary, 2018,No data,No data,No data
Hungary, 2017,No data,No data,No data
Hungary, 2016,No data,No data,No data
Hungary, 2015,No data,No data,No data
Hungary, 2014,No data,No data,No data
Hungary, 2013,No data,No data,No data
Hungary, 2012,No data,No data,No data
Hungary, 2011,No data,No data,No data
Hungary, 2010,No data,No data,No data
Hungary, 2009,No data,No data,No data
Hungary, 2008,No data,No data,No data
Hungary, 2007,No data,No data,No data
Hungary, 2006,No data,No data,No data
Hungary, 2005,No data,No data,No data
Hungary, 2004,No data,No data,No data
Hungary, 2003,No data,No data,No data
Hungary, 2002,No data,No data,No data
Hungary, 2001,No data,No data,No data
Hungary, 2000,No data,No data,No data
Hungary, 1999,,No data,
Hungary, 1998,,No data,
Hungary, 1997,,No data,
Hungary, 1996,,No data,
Hungary, 1995,,No data,
Hungary, 1994,,No data,
Hungary, 1993,,No data,
Hungary, 1992,,No data,
Hungary, 1991,,No data,
Hungary, 1990,,No data,
Iceland, 2022,0 [0–0],No data,0
Iceland, 2021,0 [0–0],No data,0
Iceland, 2020,0 [0–0],No data,0
Iceland, 2019,0 [0–0],No data,0
Iceland, 2018,0 [0–0],No data,1
Iceland, 2017,0 [0–0],No data,No data
Iceland, 2016,0 [0–0],No data,0
Iceland, 2015,0 [0–0],No data,0
Iceland, 2014,0 [0–0],No data,0
Iceland, 2013,0 [0–0],No data,0
Iceland, 2012,0 [0–0],No data,0
Iceland, 2011,0 [0–0],No data,0
Iceland, 2010,0 [0–0],No data,0
Iceland, 2009,0 [0–0],No data,1
Iceland, 2008,0 [0–0],No data,1
Iceland, 2007,0 [0–0],No data,1
Iceland, 2006,0 [0–0],No data,1
Iceland, 2005,0 [0–0],No data,1
Iceland, 2004,0 [0–0],No data,1
Iceland, 2003,0 [0–0],No data,1
Iceland, 2002,0 [0–0],No data,1
Iceland, 2001,0 [0–0],No data,1
Iceland, 2000,0 [0–0],No data,1
Iceland, 1999,,No data,
Iceland, 1998,,No data,
Iceland, 1997,,No data,
Iceland, 1996,,No data,
Iceland, 1995,,No data,
Iceland, 1994,,No data,
Iceland, 1993,,No data,
Iceland, 1992,,No data,
Iceland, 1991,,No data,
Iceland, 1990,,No data,
India, 2022,No data,68 000 [55 000–85 000],No data
India, 2021,0 [0–0],0 [0–0],0
India, 2020,0 [0–0],0 [0–0],0
India, 2019,0 [0–0],0 [0–0],0
India, 2018,0 [0–0],0 [0–0],0
India, 2017,0 [0–0],0 [0–0],0
India, 2016,0 [0–0],0 [0–0],0
India, 2015,0 [0–0],0 [0–0],0
India, 2014,0 [0–0],0 [0–0],0
India, 2013,0 [0–0],0 [0–0],0
India, 2012,0 [0–0],0 [0–0],0
India, 2011,0 [0–0],0 [0–0],0
India, 2010,0 [0–0],0 [0–0],0
India, 2009,0 [0–0],0 [0–0],0
India, 2008,0 [0–0],0 [0–0],0
India, 2007,0 [0–0],0 [0–0],0
India, 2006,0 [0–0],0 [0–0],0
India, 2005,0 [0–0],0 [0–0],0
India, 2004,0 [0–0],0 [0–0],0
India, 2003,0 [0–0],0 [0–0],0
India, 2002,0 [0–0],0 [0–0],0
India, 2001,0 [0–0],0 [0–0],0
India, 2000,0 [0–0],0 [0–0],0
India, 1999,,0 [0–0],
India, 1998,,0 [0–0],
India, 1997,,0 [0–0],
India, 1996,,0 [0–0],
India, 1995,,0 [0–0],
India, 1994,,0 [0–0],
India, 1993,,0 [0–0],
India, 1992,,0 [0–0],
India, 1991,,0 [0–0],
India, 1990,,0 [0–0],
Indonesia, 2022,29 [25–32],18 000 [16 000–21 000],5313
Indonesia, 2021,25 [22–28],18 000 [16 000–21 000],4657
Indonesia, 2020,26 [23–29],18 000 [16 000–20 000],4739
Indonesia, 2019,24 [21–27],18 000 [16 000–20 000],4364
Indonesia, 2018,22 [19–25],18 000 [15 000–20 000],3895
Indonesia, 2017,21 [18–23],17 000 [15 000–19 000],3487
Indonesia, 2016,19 [16–21],16 000 [14 000–18 000],3030
Indonesia, 2015,18 [16–20],15 000 [13 000–17 000],2708
Indonesia, 2014,15 [13–16],14 000 [12 000–16 000],2057
Indonesia, 2013,13 [11–14],13 000 [11 000–15 000],1631
Indonesia, 2012,9 [8–10],12 000 [10 000–13 000],1059
Indonesia, 2011,8 [7–9],10 000 [9100–12 000],835
Indonesia, 2010,8 [7–9],9100 [7900–10 000],723
Indonesia, 2009,8 [7–9],7800 [6700–8700],612
Indonesia, 2008,8 [7–9],6600 [5700–7400],500
Indonesia, 2007,1 [1–1],5400 [4700–6100],38
Indonesia, 2006,1 [1–1],4400 [3800–5000],28
Indonesia, 2005,1 [1–1],3400 [3000–3900],24
Indonesia, 2004,1 [1–1],2600 [2300–2900],20
Indonesia, 2003,1 [1–1],1900 [1700–2200],16
Indonesia, 2002,1 [1–1],1300 [1200–1500],12
Indonesia, 2001,1 [1–1],920 [790–1000],8
Indonesia, 2000,1 [1–1],620 [530–690],4
Indonesia, 1999,,<500 [<500–<500],
Indonesia, 1998,,<500 [<500–<500],
Indonesia, 1997,,<200 [<200–<200],
Indonesia, 1996,,<200 [<100–<200],
Indonesia, 1995,,<100 [<100–<100],
Indonesia, 1994,,<100 [<100–<100],
Indonesia, 1993,,<100 [<100–<100],
Indonesia, 1992,,<100 [<100–<100],
Indonesia, 1991,,<100 [<100–<100],
Indonesia, 1990,,<100 [<100–<100],
Iran (Islamic Republic of), 2022,44 [31–67],1000 [720–1500],441
Iran (Islamic Republic of), 2021,47 [33–70],1000 [720–1500],470
Iran (Islamic Republic of), 2020,47 [33–69],1000 [720–1500],472
Iran (Islamic Republic of), 2019,46 [33–67],1000 [720–1500],469
Iran (Islamic Republic of), 2018,42 [31–61],1000 [730–1500],432
Iran (Islamic Republic of), 2017,37 [27–52],1000 [740–1400],374
Iran (Islamic Republic of), 2016,31 [23–43],1000 [740–1400],311
Iran (Islamic Republic of), 2015,26 [19–36],980 [720–1400],251
Iran (Islamic Republic of), 2014,21 [16–30],930 [680–1300],200
Iran (Islamic Republic of), 2013,15 [11–22],890 [670–1300],136
Iran (Islamic Republic of), 2012,12 [9–17],860 [640–1200],104
Iran (Islamic Republic of), 2011,9 [6–12],840 [620–1200],72
Iran (Islamic Republic of), 2010,6 [4–9],810 [560–1200],50
Iran (Islamic Republic of), 2009,5 [3–8],760 [510–1200],37
Iran (Islamic Republic of), 2008,4 [2–6],720 [<500–1200],26
Iran (Islamic Republic of), 2007,2 [1–3],680 [<500–1200],12
Iran (Islamic Republic of), 2006,2 [1–3],630 [<500–1200],10
Iran (Islamic Republic of), 2005,1 [1–2],580 [<500–1100],7
Iran (Islamic Republic of), 2004,0 [0–1],530 [<500–1100],2
Iran (Islamic Republic of), 2003,0 [0–1],<500 [<500–1100],2
Iran (Islamic Republic of), 2002,0 [0–0],<500 [<500–1100],0
Iran (Islamic Republic of), 2001,0 [0–0],<500 [<200–1100],0
Iran (Islamic Republic of), 2000,0 [0–0],<500 [<200–1100],0
Iran (Islamic Republic of), 1999,,<500 [<200–1100],
Iran (Islamic Republic of), 1998,,<500 [<100–1100],
Iran (Islamic Republic of), 1997,,<500 [<100–1000],
Iran (Islamic Republic of), 1996,,<200 [<100–960],
